smiles,y
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,1.0
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,1.0
CCNC(=NC#N)NCCSCc1ncccc1Br,0.0
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1.0
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,1.0
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1.0
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1.0
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1.0
OCCCOc1cccc(CN2CCCCC2)c1,1.0
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1.0
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,1.0
C=CCC(N)c1ccccc1-c1noc2ccccc12,1.0
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1.0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1.0
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1.0
NC1=NC(=O)C(c2ccccc2)O1,1.0
CCc1cc(C(N)=S)ccn1,1.0
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,1.0
CN(C)CCCN1c2ccccc2Sc2ccccc21,1.0
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.0
O=c1cc[nH]nc1,1.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.0
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1.0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1.0
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1.0
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1.0
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1.0
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1.0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.0
NNC(=O)c1ccncc1,0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0.0
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0.0
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1.0
C=CC[C@H](N)c1ccccc1-c1noc2ccccc12,1.0
Nc1ccc(N=Nc2ccccc2)c(N)n1,0.0
O=NN(CCCl)C(=O)NC1CCCCC1,1.0
S=P(N1CC1)(N1CC1)N1CC1,1.0
CC(Cl)(Cl)Cl,1.0
c1ccccc1,1.0
CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,1.0
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1.0
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.0
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.0
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1.0
NC12CC3CC(CC(C3)C1)C2,1.0
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,1.0
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1.0
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,1.0
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1.0
CSc1ccc2c(c1)N(CCC1CCCNC1)c1ccccc1S2,1.0
Cn1c(=O)[nH]c2ncn(C)c2c1=O,1.0
CC(C)=O,1.0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1.0
C[N+](C)(C)CCO,1.0
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,1.0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,1.0
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.0
NCCc1nccs1,1.0
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1.0
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)cc(Cl)n2)CC1,1.0
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0.0
CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1.0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1.0
CN(C)CCCN1c2ccccc2CCc2ccccc21,1.0
Cn1c(=O)c2nc[nH]c2n(C)c1=O,1.0
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1.0
COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1.0
CNCCCN1c2ccccc2Sc2ccccc21,1.0
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,0.0
C=CCSCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],0.0
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,0.0
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0.0
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.0
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSC(F)(F)F)[C@H]2SC1,0.0
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.0
CCOC(OCC)C(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O,0.0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0.0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0.0
CC(Cc1ccccc1)NO,0.0
Cc1cc(=O)oc2cc(O)ccc12,0.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)/C(=N\OC)[C@H](C)[C@@H](O)[C@]1(C)O,0.0
CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0.0
CC(CN(C)C)OC(C)(c1ccccc1)c1ccc(Cl)cc1,0.0
CC1OC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)CC(N)C1O,0.0
CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.0
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,1.0
O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,1.0
CC(Cc1ccccc1)NC(C#N)c1ccccc1,1.0
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1.0
CC[C@]12CCN(CC3(O)CC3)[C@H](Cc3ccc(O)cc31)C2(C)C,1.0
CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1.0
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1.0
Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21,1.0
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,1.0
O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,1.0
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1.0
O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,1.0
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,1.0
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1.0
c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1.0
CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,1.0
Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,1.0
CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,1.0
CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,1.0
CC1=NN(c2ccccc2)C(=O)C1,1.0
OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,1.0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC12C,1.0
CCOC1c2ccccc2C(=O)N(C)c2ccccc21,1.0
CCC(C(N)=O)N1CCCC1=O,1.0
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1.0
CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1.0
CCCCN/C(=C1/C=C(Cl)C=CC1=O)c1ccccc1Cl,1.0
CCC1C(=O)NC(=O)C1(C)c1ccccc1,1.0
CCNC1=NC(=O)C(c2ccccc2)O1,1.0
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1.0
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1.0
COC(OC)C(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1.0
CC(C)n1c(/C=C/[C@@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1.0
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3CC(C=O)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,1.0
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,1.0
COc1cc2c(cc1OC)C(c1cccc(Cl)c1)=NN=C(C)C2,1.0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,1.0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@@]3(O)[C@H]1C5,1.0
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1.0
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)C4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)O[C@H](C)OC(=O)OCC)O1,1.0
Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1.0
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,1.0
COc1ccc(Cl)c2c1CCCC2N(C)C,1.0
CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,1.0
CO/N=C/C1=CCCN(C)C1,1.0
CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1.0
CN=C(Cc1ccc2ccccc2c1)[NH2+]C,1.0
C/C=C\C1O[C@]2(C(=O)COC(=O)c3ccncc3)CC[C@@]3(O1)[C@@H]1CCC4=CC(=O)CC[C@]4(C)[C@H]1[C@@H](O)C[C@]23C,1.0
OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,1.0
CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
CN(C)CCC=C1c2ccccc2Sc2ccccc21,1.0
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,1.0
Fc1cccc(Br)c1NC1=NCCN1,1.0
COCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1.0
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1.0
CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,1.0
CCC(=O)N1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1.0
CN1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1.0
N=C1SCCN1c1ccc(Cl)cc1N,1.0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1.0
Cc1cccc(N2CCN(CCc3cc(C)[nH]n3)CC2)c1,1.0
O=P(O)(O)OCC(Cl)(Cl)Cl,1.0
CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,1.0
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,1.0
CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1.0
COc1cc(Br)c2oc(C3CCNCC3)cc2c1,1.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccc(Cl)cc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0
CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1.0
CN(C)CCCN1c2ccccc2C=Cc2ccccc21,1.0
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,1.0
CCN(CC)CCN1c2ccccc2Sc2ccccc21,1.0
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1.0
NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21,1.0
CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,1.0
O=C1NCNC1(c1ccccc1)c1ccccc1,1.0
Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1,1.0
C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1.0
CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,1.0
CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,1.0
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C,1.0
CNCCSC1=Cc2cc(F)ccc2Oc2ccccc21,1.0
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,1.0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1.0
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,1.0
CN(C)CCCN1c2ccccc2CC(=O)c2ccccc21,1.0
OC1CCN(c2ccc(-c3ccccc3Cl)nn2)CC1,1.0
CN(C)CC(Oc1ccccc1)Oc1ccccc1,1.0
CCC1(c2ccccc2)NC(=O)N(C)C1=O,1.0
Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1,1.0
CCC1(c2ccccc2)C(=O)NC(=O)N1C,1.0
CSc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1.0
CN1C(=O)CC(C)(c2ccccc2)C1=O,1.0
CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,1.0
COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NN=C(C)C2,1.0
C[C@@H]1CN2CC(=O)Nc3ccc(Cl)cc3[C@]2(c2ccccc2)O1,1.0
COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1.0
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1.0
CCC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1.0
CN(C)CCCN1c2ccccc2Sc2cccnc21,1.0
CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1.0
COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1.0
CN(C)CCCN1c2ccccc2C=Cc2sccc21,1.0
CN1c2ccccc2C(c2ccccc2Cl)=NCC1(Cl)CO,1.0
CC1=C2C(c3cccc(Cl)c3)=NCCN=C2N(C)N1,1.0
CC(Cc1ccccc1)n1cc([N-]C(=O)Nc2ccccc2)[o+]n1,1.0
