smiles,y
CC(=O)N1c2ccccc2Sc2c1ccc1ccccc21,0.0
O=C(O)c1ccccc1SSc1ccccc1C(=O)O,0.0
Sc1cccc2c(S)cccc12,0.0
c1ccc2c(c1)Sc1ccccc1S2,0.0
[N-]=[N+]=CC(=O)OCC(N)C(=O)O,0.0
CN(CCCl)CCCl,0.0
CC(=O)OC1COC(c2ccccc2)OC1C1OC(c2ccccc2)OCC1OC(C)=O,0.0
O=S(=O)(O)CCO,0.0
C=C(C)CS(=O)(=O)O,0.0
CC12CCC(CC1)C(C)(C)NC(=N)S2,0.0
O=C(Nc1ccc(Cl)cc1)P(=O)(O)c1ccccc1,0.0
O=[As]O,0.0
O=S1OCCO1,0.0
CC1=NNC(=O)C1,0.0
c1cnc2c(c1)ccc1cccnc12,0.0
Nc1nc(N)nc(-c2ccccc2-c2nc(N)nc(N)n2)n1,0.0
NNC(=O)c1ccccc1SSc1ccccc1C(=O)NN,1.0
O=S(=O)(O)C(Br)(Br)Br,0.0
S=c1[nH][nH]c(=S)s1,1.0
S=C(SSSSC(=S)N1CCCCC1)N1CCCCC1,0.0
CC(C)S(=O)(=O)O,0.0
O=[N+]([O-])c1ccc(N=Nc2ccc(O)c3c(O)cc(S(=O)(=O)O)cc23)cc1S(=O)(=O)O,0.0
CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2ccc(OC)cc12,0.0
C1CCc2nnnn2CC1,0.0
CC(C=Cc1ccccc1)=NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,0.0
CN(C)C(=O)N1CC[N+](C)([O-])CC1,0.0
COc1cc(C)cc2c1OC(c1ccccc1)CC2=O,0.0
CCCCC(CC)CO[Si](OCC(CC)CCCC)(OCC(CC)CCCC)OCC(CC)CCCC,0.0
NC(CO)(CO)CO,0.0
CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,0.0
Cc1cc(O)n2cnnc2n1,0.0
Nc1c2ccccc2nc2ccccc12,0.0
CC(=O)Nc1ccccc1,0.0
C[n+]1ccccc1C=NO,0.0
CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)O,0.0
CCCCCCCCCCCCCOC(=O)CC(C(=O)OCCCCCCCCCCCCC)S(=O)(=O)O,0.0
O=C1c2ccccc2C(=O)c2c1cc(S(=O)(=O)O)c(O)c2O,0.0
O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3cccc4ccccc34)c(S(=O)(=O)O)c2)cc1,0.0
O=C(O)C=CCCCCCCCCC(=O)O,0.0
CC(CN(C)C)Sc1nnc(SC(C)CN(C)C)s1,0.0
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,0.0
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0.0
CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,0.0
CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,1.0
Cc1cc(=O)oc2cc(O)ccc12,0.0
COc1ccc2c(c1)CCCN2CCCCCCCCCCN(CCC(C)C)CCC(C)C,0.0
N#CC1(c2ccccc2)CCOCC1,0.0
O=C1CCc2ccccc2O1,0.0
O=c1cc(O)c2ccccc2o1,0.0
C=C(C)C1CCC2(C)OC2C1,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=CC=Cc2ccccc2)cc1,0.0
CCCCC(CC)C(=O)OC(C)CN(CC(C)OC(=O)C(CC)CCCC)C(=O)C(C)OC(=O)C(CC)CCCC,0.0
O=C(O)c1cc(C(=O)O)c(C(=O)O)c(C(=O)O)c1C(=O)O,0.0
OCn1nnc2ccccc21,0.0
Oc1nc2ccccc2c(O)c1CCCC1CCCCC1,0.0
CCN(CC)CCNc1c(OC)c(OC)cc2nccnc12,0.0
COc1ccc2nc(O)c(C(C)=O)c(O)c2c1,0.0
CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2cc(OC)ccc12,0.0
CCCCN(CCCC)CCCCCCCN1CCCc2cc(OC)ccc21,0.0
CCCCC(CC)CCC(CCC(CC)CCCC)S(=O)(=O)O,0.0
CC1CNC(=S)SSC(=S)N1,0.0
OCCNC(=S)SSC(=S)NCCO,0.0
O=C(O)C=CCCCCC(=O)O,0.0
O=C(c1ccccc1)N1CN(C(=O)c2ccccc2)CN(C(=O)c2ccccc2)C1,0.0
CCOC(=O)SC1=NC(C)=CC(C)(C)S1,0.0
CC(=O)C(SSC(C(C)=O)C(C)=O)C(C)=O,0.0
CCCCCNC(=O)C(O)C(O)C(=O)NCCCCC,0.0
Cc1ccc(C(=O)O)c(O)c1,0.0
Nc1nc(O)c2c(n1)Cc1c(O)nc(N)nc1C2,0.0
COc1cc2c(cc1OC)CN1CCc3cc(OC)c(OC)cc3C1C2,0.0
O=C1CC(=O)N(CCc2ccncc2)C(=O)N1CCc1ccncc1,0.0
Nc1ccc(S(=O)(=O)NN=Cc2ccc3c(c2)OCO3)cc1,0.0
CC(C=Cc1ccccc1)=NNS(=O)(=O)c1ccc(N)cc1,0.0
CN(CCN(C)CC(=O)O)CC(=O)O,0.0
C#CCN1CCCC(O)C1,0.0
O=C(CCSCCC(=O)NNc1ccccc1)NNc1ccccc1,0.0
CC(C)c1ccc(O)c(=O)cc1,0.0
CC(O)CSP(=S)(Oc1ccccc1)Oc1ccccc1,0.0
CCC1(CC)COP(=O)(Oc2ccccc2)OC1,0.0
CC1OC(Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,0.0
COC(=O)C1C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)Nc2c(C)c(OC(C)=O)c3c(c2O)C(=O)C(C)=C2OCOC(=C23)C(C)=CC(C)(O)C(O)C(C)C1O,0.0
Cc1cc(=O)oc2ccccc12,0.0
CCN(CC)CCCNCc1cc(Cl)c2cccnc2c1O,0.0
N=C(N)NC(CSSCC(NC(=N)N)C(=O)O)C(=O)O,0.0
NC1CCCCCCC1,0.0
CCC1[NH][Cu-3]2([NH]C(CC)C(=O)[O]2)[O]C1=O,0.0
CCCCN(CCCC)C1=[S+][Cu-3]2([S]1)[S]C(N(CCCC)CCCC)=[S+]2,0.0
N#CC1(c2ccccc2)CCN(Cc2ccccc2)CC1,0.0
Oc1on[n+]2c1Cc1ccccc1C2,0.0
Oc1on[n+]2c1CCCC2,0.0
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0.0
CCC1=C(C)C2=[N+]3C1=Cc1c(C)c(CCC(=O)O)c4[n]1[Zn-2]31[n]3c(c(C)c(CC)c3=C2)=CC2=[N+]1C(=C4)C(CCC(=O)O)=C2C,0.0
O=c1cc(-c2ccccc2)oc2cccc(O)c12,0.0
CCN(CC)CCOC(=O)OCCCCOC(=O)OCCN(CC)CC,0.0
CCCCC(CCCCCC(CCCC)C1NC(C)Cc2cc(OC)c(OC)cc21)C1NC(C)Cc2cc(OC)c(OC)cc21,0.0
CCC(C)C(CC)(C(=O)O)C(=O)O,0.0
CC12CC(Br)C(=O)C=C1CCC1C2CCC2(C)C(C(=O)CBr)CCC12,0.0
Cn1c2c(sc1=O)CCC2,0.0
CC1(C)OC(=O)NC1=O,0.0
O=C(O)C1OC12CCCCC2,0.0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(O)c(OC)cc21,0.0
Oc1ccc(Cl)cc1-c1nc2ccccc2s1,0.0
Oc1ccc(-c2nc3ccccc3s2)c(O)c1,0.0
CCCC(=O)Nc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,0.0
CCOC(=O)Nc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,0.0
CCN(CC)CC(=O)Nc1c(C)cc(C(=O)NN)cc1C,0.0
O=S(=O)(c1ccc(NCSc2nc3ccccc3s2)cc1)c1ccc(NCSc2nc3ccccc3s2)cc1,0.0
COc1ccc2c(c1)C(O)C(CO)C(C(=O)O)C2,0.0
OCC(O)C(O)C(O)c1nc2ccccc2s1,0.0
OCC(O)C(O)C(O)C(O)c1nc2ccccc2s1,0.0
COC(=O)C1C(=O)N(C)c2cc(C)c(C)cc2C1(C)C,0.0
CSC(=Nc1cc2ccccc2c2ccccc12)NC#N,0.0
O=C1NC2(NC(=O)C1=O)Nc1ccccc1S2,0.0
CCN(CC)CC(O)CN(CC(=O)Nc1c(C)cccc1C)CC(C)C,0.0
Cc1cccc(C)c1NC(=O)CN(CC(C)C)CC(O)COc1ccccc1,0.0
CCCN(CCC)CC(=O)Nc1cccc(Cl)c1C,0.0
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3,0.0
O=C(O)C[S][Bi]([S]CC(=O)O)[S]CC(=O)O,0.0
CCN(CC)CC(=O)Nc1cc(Cl)ccc1OC,0.0
c1ccc(Cc2ccc(SSc3ccc(Cc4ccccc4)cc3)cc2)cc1,0.0
CCOC(=O)C(CC(CO)(C(C)=O)C(=O)OCC)C(C)=O,0.0
CCCC(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,0.0
CN(C)NP(=O)(NN(C)C)NN(C)C,0.0
CC(C#N)N(C(C)C#N)N(C)C,0.0
CN(C)Cc1cc(O)c(CN(C)C)cc1O,0.0
Clc1ccc(NC(Nc2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0.0
C#CC(O)c1ccc(OC)c(OC)c1,0.0
Cc1c(Cc2ccc(Cl)cc2)c(=O)[nH]c(=O)n1C,0.0
CCN(CC)CC(=O)Nc1ccc(C)c(Cl)c1,0.0
CCN(CC)CC(=O)Nc1cc(Cl)ccc1C,0.0
CCCCCOC(=O)Nc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,0.0
CCOC(=O)c1ccccc1NC(=O)CN(CC)CC,0.0
CCN(CC)CC(=O)Nc1cc(C)ccc1Cl,0.0
CC(=O)NC(C(=O)O)(C(=O)O)C(C)CC(=O)O,0.0
CCN(CC)CC(=O)Nc1ccccc1C,0.0
Cc1c(Cl)cccc1NC(=O)CN(CC(C)C)CC(C)C,0.0
CN1CSCSC1,0.0
N#CNC(=N)NC(=O)c1ccccc1,0.0
O=[N+]([O-])c1ccc(N2CCOS(=O)OCC2)cc1,0.0
O=[As]1(c2ccccc2)c2ccccc2Oc2ccccc21,0.0
NC(CSSCC(NC(=O)OCc1ccccc1)C(=O)O)C(=O)O,0.0
CC12CCC(O1)C1C(=O)OC(=O)C12,0.0
[Cl][Sn]([c]1ccccc1)([c]1ccccc1)[c]1ccccc1,0.0
C#CCN(C)Cc1ccccc1,0.0
CCOC(=O)C(CO)(CC(CO)(C(C)=O)C(=O)OCC)C(C)=O,0.0
CCCCCCCCCCCCOC(=N)N1CCOCC1,0.0
CC(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,0.0
CCC(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,0.0
C=C(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,0.0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.0
COc1ccc(OC)c(N=Nc2c(O)nc3ccccc3c2O)c1,1.0
Cc1cc(=O)oc2cc(N)ccc12,0.0
COc1c2oc(=O)ccc2c(Br)c2c(Br)c(Br)oc12,0.0
