smiles,y
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.0
O=C1OC(=O)c2c1ccc1ccccc21,0.0
S=P(NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,0.0
S=C1NCCS1,0.0
CCCCOB(OCCCC)OCCCC,0.0
CCCCCOB(OCCCCC)OCCCCC,0.0
CC1CC(C)(C)OB(OC(C)CC(C)(C)OB2OC(C)CC(C)(C)O2)O1,0.0
Brc1ccc(SSc2ccc(Br)cc2)cc1,0.0
Cc1cccc2c(=O)c3ccccc3oc12,0.0
C1C[NH][Co-4]23([NH]1)([NH]CC[NH]2)[NH]CC[NH]3,0.0
OCC1OCOC2COCOC12,0.0
CC1(O)C(O)C(O)C1(O)CO,0.0
O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.0
O=C1CSC(=S)N1,0.0
CCOC(=O)C(C(=O)OCC)C(C(=O)OCC)C(=O)OCC,0.0
O=S1(=O)CCCc2c1ccc1ccccc21,0.0
CCOC(=O)C(CCCCS(=O)(=O)O)C(=O)OCC,0.0
CC(=O)c1cc2c(cc1C(C)C)CCC1C(C)(C#N)CCCC21C,0.0
COC(=O)C1(C)CCCC2(C)c3cc(Br)c(C(C)C)cc3CCC12,0.0
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,0.0
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0
O=Nc1ccc(O)cc1,0.0
Cc1oc(C)c2c1C(=O)c1ccccc1C2=O,0.0
[O-][N+]1=Cc2ccc[o+]2[Cu-3]12[N+]([O-])=Cc1ccc[o+]12,0.0
O=C1[O][Cu-3]2([NH]c3ccccc31)[NH]c1ccccc1C(=O)[O]2,0.0
O=C(Oc1cccc2cccnc12)c1ccccc1,0.0
S=C(S)N1CCOCC1,0.0
CCCC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CCCC(=O)CC(O)C(CC)C(=O)O1,0.0
COc1ccc(C2c3cc(OC)c(OC)cc3CC3C(=O)OCC32)cc1OC,0.0
O=Nc1ccc(N=O)cc1,0.0
CC(C)=C1C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0.0
Cc1cc(O)cc(O)c1N=Nc1ccc([N+](=O)[O-])cc1,0.0
O=C(O)CC1OCC=C2CN3CCC45C6=CC(=O)C(=O)C([N+](=O)[O-])=C6NC4C1C2CC35,0.0
O=Nc1ccc(O)cc1O,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)NN2CCOCC2)cc1,0.0
CC1=CC(=C(c2cc(C)c(O)c(Br)c2)c2ccccc2S(=O)(=O)O)C=C(Br)C1=O,0.0
S=P(N1CC1)(N1CC1)N1CC1,0.0
COP(=O)(OC)OC=C(Cl)Cl,0.0
S=C1SCCS1,0.0
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,0.0
OCCCN(CCO)CCN(CCCO)CCCO,0.0
O=S(c1ccccc1O)S(=O)c1ccccc1O,1.0
CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,0.0
[O-][N+]1=c2c([nH]c3ccccc23)=[O+][Cu-3]12[O+]=c1[nH]c3ccccc3c1=[N+]2[O-],0.0
N=c1nc2[nH][nH]c(=N)n2c(=N)[nH]1,0.0
C=CS(=O)(=O)O,0.0
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0.0
COc1ccc2nc(C)cc(NCCCCCCCCCNc3cc(C)nc4ccc(OC)cc34)c2c1,0.0
COc1cc([N+](=O)[O-])c([N+](=O)[O-])c([N+](=O)[O-])c1OC,0.0
CCOC=C1C(=O)N(C(C)=O)c2cc(OC)c(OC)cc21,0.0
S=P(N1CCOCC1)(N1CC1)N1CC1,0.0
CSSC(SC)SC,0.0
Cc1cnc2cc(Cl)ccc2c1NCCN(CC(C)C)CC(C)C,0.0
CCCCN(CCCC)CCCCNc1c(C)cnc2cc(Cl)ccc12,0.0
Cc1ccc2oc3ccccc3c(=O)c2c1,0.0
O=C1OS(=O)(=O)c2ccccc21,0.0
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,1.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=NCc3ccoc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCc3ccco3)c2c1O,0.0
CCCCCCCCCCN=Cc1c(O)c(O)c(CCC)c2cc(C)c(-c3c(C)cc4c(CCC)c(O)c(O)c(C=NCCCCCCCCCC)c4c3O)c(O)c12,0.0
COc1ccc(C(C#N)=Cc2cccc([N+](=O)[O-])c2)cc1,0.0
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0.0
N=C(NC(=N)Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1)Nc1ccc(Br)cc1,0.0
CC1CN2COC(=S)SSSSC(=S)OCN3CC(C)N(COC(=S)SSSSC(=S)OCN1CC2C)CC3C,0.0
NC(=O)NCOC(=S)SSSC(=S)OCNC(N)=O,0.0
CN1C(=O)CSC1=S,0.0
O=c1c2ccccc2oc2ccccc12,0.0
CCOC(=O)OC(=S)N(C1CCCCC1)C1CCCCC1,0.0
c1ccc2c(c1)C1=Nc3c4ccccc4c4[n]3[Cu-3]35[n]6c(c7ccccc7c6=NC6=[N+]3C(=N4)c3ccccc36)=NC2=[N+]15,0.0
O=Cc1c(O)nc2ccccc2c1O,0.0
CCCCCCC(CC)(C(=O)O)C(=O)O,0.0
Oc1nc2ccccc2c(O)c1-c1ccccc1,0.0
C=CC1=C(C)C2=[N+]3C1=Cc1c(C)c(C=C)c4[n]1[Fe-2]31[n]3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0.0
S=C1NC2(CCCCC2)N2C(=S)NC3(CCCCC3)N12,0.0
NCCOB(c1ccccc1)c1ccccc1,0.0
CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,0.0
CC(=NNS(=O)(=O)c1ccc(N)cc1)c1ccccc1O,0.0
CC(=O)Nc1ccc(S(=O)(=O)NN=C(C)C2CCOC2=O)cc1,0.0
CCC1(O)CCCC2C3CCC4CC(=O)CCC4(C)C3C(=O)CC21C,0.0
