smiles,y
CC(C)(CCCCCOCCc1ccccc1)NCCc1ccc(O)c2nc(O)sc12,0.6099329820308372
CSc1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,-0.8199917799080412
C[C@H](NC(=O)c1cccnc1Oc1ccccc1)c1ccccc1,0.6016194659730532
CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,1.2583872345380032
C=CC(=O)Nc1cccc(CN2C(=O)N(c3c(Cl)c(OC)cc(OC)c3Cl)Cc3cnc(NCCCCN(CC)CC)nc32)c1,-0.1216564310541702
FC(F)c1nc2ccccc2[nH]1,-0.1382834631697386
CC(C)C[C@H](N)c1nnc(S(=O)(=O)Cc2ccc(F)cc2)o1,-0.8948134244280986
COc1ccc(OC)c(CNC(=O)c2cccnc2Oc2ccccc2)c1,1.1087439454978878
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1OC,1.1752520739601613
O=c1c2ccc(O)cc2ncn1-c1ccc(O)cc1,-0.4874511375966739
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccccc3CNCCc3ccccc3F)c2s1,-0.5040781697122423
COc1ccc(-c2c(F)ccc3c(N)c(C(=O)NC4CC4)nnc23)c(OC)n1,0.9840412046311252
Cc1ccc2c(c1)c(-c1ccnc3ccc(C(F)(F)F)cc13)c(C)n2CC(=O)O,-0.3378078485565588
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(C)(=O)=O)c1=O)C(=O)C(F)(F)F,-0.346121364614343
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,-0.4458835573077532
c1ccc(-c2ccc(COc3ccc4c(c3)CCC(CCN3CCCCC3)C4)cc2)cc1,0.9258465922266358
Cc1cn([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(C(F)(F)F)c4)c3)C2)c(=O)[nH]c1=O,-2.1335273170379407
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,0.4602896929907222
CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.5267978214529954
CC(C)C(=O)Nc1nc(-c2ccccn2)cc2ccccc12,0.4270356287595855
CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4ncccc4[nH]3)c(C)c2c1,1.6990035856005647
Nc1ncc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)nc1C(=O)Nc1cccnc1,0.5351113375107798
CC[C@H](NC(=O)c1c([S+](C)[O-])c(-c2ccccc2)nc2cc(Br)ccc12)c1ccccc1,0.826084399533226
C[C@@H]1CN(c2noc(C3CC3)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,0.7595762710709525
O=c1[nH]n(Cc2ccsc2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,-0.8948134244280986
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,-1.7760461265532217
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-0.2463591719209329
Nc1nc(OCc2nccs2)nc2c1ncn2[C@@H]1O[C@H](CF)[C@@H](O)[C@H]1O,-1.426878452126286
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ncccn2)CC1,-0.0468347865341127
O=C(O)c1ccccc1Cn1nnc(-c2cccc(OCc3ccc4ccccc4n3)c2)n1,-0.0717753347074651
O=C(Nc1cccc(NC(=O)c2ccccc2)n1)c1ccccc1,1.5244197483870965
C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,-0.1299699471119546
Cc1c(Oc2ccc(Cl)cc2)c2cc(C(F)(F)F)ccc2n1CC(=O)O,0.0778679543326498
CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,0.5933059499152689
C=CCOc1ccccc1OCC(O)CNC(C)C,-1.6513433856864588
COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,0.5933059499152689
O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)cc(O)c12,0.2191977273149811
CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cncc(Br)c3)cc1C21N=C(C)C(N)=N1,1.0089817528044778
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1OC,0.6348735302041899
CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccncc3)cn2)CC1,1.0089817528044778
CS(=O)(=O)Nc1ccc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23)cc1,-0.7036025550990626
Cc1cccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,-0.2879267522098537
Cc1nnc(C)c2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,-0.2131051076897962
COc1ccc2nc(C)cc(N3CC(CNC(=O)C4CC4)OC3=O)c2c1,-0.5290187178855948
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)c(Cl)c3)sc12,0.6265600141464056
NCc1nc2ccccc2[nH]1,-1.4850730645307753
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-1.327116259432876
CCOc1ccc(Oc2ccc(S(=O)(=O)NC(=O)c3cccc(-c4ccc(Cl)c(Cl)c4)c3)cc2)cc1,0.6265600141464056
