smiles,y
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2C)n1,-1.5349541608774802
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3C)cnn2-c2ccccc2)cc1,-0.7036025550990626
CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,-1.5515811929930483
CS(=O)(=O)C1(c2cc(N3CC4CCC(C3)O4)nc(-c3cccc4[nH]ccc34)n2)CC1,0.3439004681817437
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,-2.640651796562776
N#Cc1c(-c2ccccc2)nc(SCCc2ccccc2)[nH]c1=O,-0.3960024609610481
COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc3c(c2)c(=O)sn3C)c1,0.3439004681817437
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,1.0921169133823194
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1,-1.667970417802027
COc1ccnc(CCc2nc3c(C)ccnc3[nH]2)c1,-0.0717753347074651
COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,-0.4458835573077532
O=C(Oc1ccccc1O)c1cccc2ccccc12,1.8403333585828956
Nc1c2c(nc3ccc(Br)cc13)N(c1ccccc1)CC2,0.7762033031865209
CCN(C(=O)NCc1c(F)cccc1F)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,1.7571981980050535
[O-][S+](c1ccccc1)c1ccc2nnnn2n1,-1.1608459382771923
Cc1ncc(C(N)=O)nc1-c1ccc([C@H]2CC[C@H](C(=O)O)CC2)cc1,-1.6347163535708904
COc1ccc(-c2cc(=O)c3ccccc3[nH]2)cc1,0.4353491448173695
CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,-1.1359053901038398
Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,0.7346357228975998
FC(F)(F)c1nnc2ccc(N3CCCCC3)nn12,0.6764411104931107
Cc1nc2ccc(Cl)cn2c1-c1ccnc(N)n1,0.2524517915461178
C[C@@H](NC(=O)C1CCCCN1C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0.9591006564577724
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CC2CCNCC2)ccc1Cl,-0.5788998142323
Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12,1.4163440396359024
O=c1[nH]n(Cc2ccccn2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,-0.9031269404858828
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3cccc4ncccc34)sc21,-0.1715375274008753
N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,-0.8781863923125304
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ccccc34)sc21,0.1360625667371393
Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)cnc2C)n[nH]1,-0.3793754288454797
CN(C)c1nc(N[C@H]2CC[C@@H](NC(=O)c3ccc(F)c(F)c3)CC2)nc2ccccc12,0.7845168192443049
CC[C@H](NC(=O)c1c([S+](C)[O-])c(-c2ccc(F)cc2)nc2ccccc12)c1ccccc1,1.2750142666535715
Cc1ccccc1-n1c(Cn2nc(-c3ccc(O)c(F)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O,1.1336844936712402
O=c1[nH]cnc2[nH]ncc12,-2.1667813812690775
Cc1c(Sc2ccc(Cl)cc2)c2cc(Cl)ccc2n1C(C)C(=O)O,1.1419980097290243
COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,-0.6038403624056525
O=c1[nH]c2cc(Cl)ccc2o1,-0.02189423836076
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,-0.7534836514457677
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1OC,0.510170789337427
