smiles,y
Cc1cc(C)cc(O)c1,-0.6416405332129437
CC[C@@H](O)C(C)C,-0.0200253133625344
CC(=O)OCCOC(C)=O,-0.6598468367232068
CCNCC,-0.0694424228903913
Clc1ccc(Cl)c(Cl)c1,0.697823225042122
C#CCC,0.9475096731828724
Clc1cc2c(cc1Cl)Oc1ccccc1O2,0.0632035026843821
FC(F)(F)c1ccccc1C(F)(F)F,1.2674204348632083
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-3.2841554427025494
OCc1ccccc1,-0.7326720507642589
CCCC,1.5353131865142218
CN(CC(F)(F)F)c1ccccc1,0.4897511849248303
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-1.5103413007026372
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-2.29841415264688
CC[C@@H](C)C(C)C,1.6445510075758
Clc1ccccc1Cl,0.6354016130069347
Clc1ccc2c(c1)Oc1ccccc1O2,0.1828449257518249
COC(C)C,0.466343080411635
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,0.2140557317694187
Clc1cccc(Cl)c1Cl,0.6666124190245284
CCNc1nc(NC(C)C)nc(SC)n1,-1.000564802415272
O=C1CCCC1,-0.2332991544827586
CCCC(=O)O,-0.6624477372246729
COC(=O)C(F)(F)F,0.7030250260450543
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,0.0345935971682545
O=Cc1cccc(O)c1,-1.4869331961894416
COC(=O)C(C)(C)C,0.3649079608544552
Clc1cccc(Cl)c1,0.7342358320626482
CCCC(C)C,1.641950107074334
COCOC,0.2270602342767494
C/C=C\CC,1.3298420468983958
Oc1ccc(Cl)c(Cl)c1,-0.9069323843624908
Clc1ccc(Cl)cc1,0.7264331305582497
Clc1ccc(Cl)c(Cl)c1Cl,0.6406034140098668
O=C1CCCCC1,-0.2879180650135477
CC(N)=O,-1.536350305717299
Clc1cccc2c1Oc1ccccc1O2,0.0736071046902467
CN(C)CCC=C1c2ccccc2CCc2ccccc21,-0.9433449913830168
CCCCC(=O)OC,0.3232935528309968
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],-1.0863945189636552
Cc1cc(C)cc(C)c1,0.7550430360743775
Clc1cc(Cl)c(Cl)cc1Cl,0.6406034140098668
OCCc1ccccc1,-0.7768873592891835
CCCOC(C)=O,0.2634728412972755
CCSSCC,0.5625763989658824
CC(=O)O,-0.7508783542745221
CC(C)C=O,0.2452665377870125
C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-0.1266622339226465
CC(C)CC(C)C,1.7251789231212509
FC(F)[C@@H](F)Oc1ccccc1,0.6536079165171976
OCCCc1ccccc1,-0.8106990658082434
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-1.034376508934332
CS,0.6770160210303929
CCSC,0.5989890059864085
Clc1cc(Cl)c(Cl)c(Cl)c1,0.5677781999688147
OCC(O)CO,-2.503885292262705
Cc1cncc(C)c1,-0.2697117615032846
O=[N+]([O-])OCCCO[N+](=O)[O-],-0.25930815949742
CCNc1nc(NC(C)(C)C)nc(SC)n1,-0.7482774537730557
CC(=O)OC(C)OC(C)=O,-0.3035234680223445
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.458323290673314
OCC(F)(F)F,-0.1318640349255786
CC(C)(C)C,1.641950107074334
Cc1ccc(O)cc1,-0.6052279261924176
