smiles,y
C=CC(C)C,1.4650888729746356
C[C@@H]1CCCC[C@@H]1C,1.4000663604379815
CCCCC(=O)OCC,0.3414998563412598
CC(C)C(=O)C(C)C,0.2764773438046062
CC[C@@H](C)CO,-0.1604739404417064
NN,-1.4297133851571864
N,-0.1266622339226465
CN(C)C,0.1568359207371633
Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,-0.0096217113566698
CC(C)CC(=O)O,-0.5948243241865531
CCC[C@@H](O)CC,-0.066841522388925
CCCCCC(=O)OCC,0.4091232693793797
C1CCOCC1,0.1776431247488926
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,0.1646386222415619
C=C(Cl)Cl,1.054146593742984
C=CC(=C)C,1.165985315306029
CCCOC=O,0.344100756842726
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,0.1984503287606218
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-0.0902496269021205
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-0.1890838459578341
CCCOCCO,-0.6754522397320037
O=COc1ccccc1,-0.0044199103537375
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-0.1552721394387742
CC1CCCC1,1.4026672609394482
O=[N+]([O-])C(Cl)(Cl)Cl,0.6119935084937393
CCCCN,-0.1136577314153158
COP(=O)(OC)OC,-1.2736593550692177
CCCCS,0.7316349315611821
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-0.0018190098522714
CC1CCCCC1,1.4312771664555757
CCCCCOC(=O)CC,0.4403340753969735
CCC(C)(C)O,-0.1630748409431724
ClC(Cl)C(Cl)Cl,0.3727106623588536
CCOC(=O)CC(=O)OCC,-0.5714162196733578
CC1CCC(C)CC1,1.5379140870156878
C=C(C)[C@@H]1CC[C@@H](C)C(=O)C1,0.0137863931565253
C=C(C)CCC,1.3714564549218542
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0.1126206122122388
CCOC(OCC)Oc1ccccc1,-0.3711468810604645
CN(C)C(=O)Nc1ccccc1,-1.385498076632262
Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-0.2098910499695633
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,0.0241899951623899
CCCCC[N+](=O)[O-],0.2556701397928771
C1CCOC1,0.0866116071975774
CCCCCC1CCCC1,1.652353709080198
CCC[C@H](C)CC,1.6939681171036567
COCCOC,-0.2697117615032846
Oc1cccc(Cl)c1,-0.7326720507642589
CCCCCN,-0.0746442238933235
CCCCOCCO,-0.6364387322100115
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@H]3[C@@]1(Cl)C2(Cl)Cl,-0.2645099605003524
CCCCCC(=O)OC,0.3414998563412598
CCCCCCN,-0.0382316168727975
CCC[C@@H](C)O,-0.1526712389373078
Cc1cc(O)ccc1Cl,-0.7768873592891835
CCC(C)C,1.6081384005552737
CCCCO[N+](=O)[O-],0.4455358763999058
CCC(C)(C)C,1.641950107074334
COC(=O)CC#N,-0.7586810557789204
C=Cc1ccccc1,0.6666124190245284
CCCCOC[C@H](C)O,-0.501191906133772
O=C1NC(=O)c2ccccc21,-1.5103413007026372
CCCCI,0.924101568669677
C1COCCO1,-0.3269315725355398
