smiles,y
CC(=O)N1c2ccccc2Sc2c1ccc1ccccc21,0.0
O=S(=O)(O)CCS(=O)(=O)O,0.0
CCCCCCCCCCCC(=O)Nc1ccc(SSc2ccc(NC(=O)CCCCCCCCCCC)cc2)cc1,0.0
CC(C)N(C(C)C)P(=O)(OP(=O)(c1ccc([N+](=O)[O-])cc1)N(C(C)C)C(C)C)c1ccc([N+](=O)[O-])cc1,0.0
CC(C)CCS(=O)(=O)O,0.0
Clc1ccnc2c1ccc1c(Cl)ccnc12,0.0
[N-]=[N+]=CC(=O)OCC(N)C(=O)O,0.0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0.0
CS(C)=O,0.0
CCOCC(C)(CO)CC(C)CO,0.0
N#CC(=Cc1ccccc1)c1ccccc1,0.0
N#CNC(=N)N,0.0
C=C(C)CS(=O)(=O)O,0.0
CCCC(O)CNCc1ccc(N(C)C)cc1,0.0
N=C1NC(=O)C(c2ccccc2)S1,0.0
CC12CCC(CC1)C(C)(C)NC(=N)S2,0.0
c1ccc(SSc2ccccc2)cc1,0.0
O=S(=O)(O)CCCCCO,0.0
O=C1NC2NC(=O)NC2N1,0.0
N=C1NC(=O)CS1,0.0
CC1(C)NC(=N)NC(=N)N1c1ccc(Cl)c(Cl)c1,0.0
N=C1NCCS1,0.0
NC(=O)C(=O)NN=Cc1ccc([N+](=O)[O-])o1,0.0
CNC(=O)C(C)C1C(=O)C(=C(O)C=CC(C)=CC(C)C2OC3(C)OC(C=CC34CO4)C2C)C(=O)N1C1CCC(O)C(C)O1,0.0
CCCN=c1ssc(=O)n1CCC,0.0
CCOC(=O)Nc1ccc(C(=O)C=Cc2ccc(N(CC)CC)cc2)cc1,0.0
CN(C)c1ccc(C=Cc2ccnc3ccccc23)cc1,0.0
C1CN2CN1CN1CCN(C1)C2,0.0
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,0.0
Cc1c(O)ccc2c(O)c(NC(=O)c3ccc4c(c3)CCC(C)(C)O4)c(=O)oc12,0.0
C[CH2][Sn]([Cl])([CH2]C)[CH2]C,0.0
CC1=[O+][Cu-3]2([O+]=C(C)CC(Nc3ccccc3)=[O+]2)[O+]=C(Nc2ccccc2)C1,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=C2CCCCC2)cc1,0.0
CN(C)C(=O)N1CC[N+](C)([O-])CC1,0.0
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.0
O=[N+]([O-])c1ccc2c(N=Nc3ccc4ccccc4c3O)c(O)cc(S(=O)(=O)O)c2c1,0.0
O=S(=O)(O)c1cc2ccc1C=Cc1ccc(cc1S(=O)(=O)O)N=Nc1ccc(c(S(=O)(=O)O)c1)C=Cc1ccc(cc1S(=O)(=O)O)N=N2,1.0
CCCCCCCCCCCCCOC(=O)CC(C(=O)OCCCCCCCCCCCCC)S(=O)(=O)O,0.0
O=S(=O)(O)c1cccc2c(N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c5c(S(=O)(=O)O)cccc45)c4ccccc34)cccc12,0.0
Oc1ccccc1C1SC(c2ccccc2O)SC(c2ccccc2O)S1,0.0
NNC(=O)c1ccncc1,0.0
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0.0
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0.0
CC1=CC(C)=Nc2ccccc2N1,0.0
C1=C(c2ccccc2)Nc2ccccc2N=C1c1ccccc1,0.0
CN1BN(C)BN(C)B1,0.0
O=c1oc2ccc([N+](=O)[O-])cc2cc1Br,0.0
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,0.0
CSP(=S)(SC)SC(C)c1ccc(C)cc1,0.0
Nc1nc(N)nc(Nc2ccc([As](=O)(O)O)cc2)n1,0.0
Cc1ccc2oc3ccccc3c(=O)c2c1,0.0
O=C1OS(=O)(=O)c2ccccc21,0.0
CC1(C)Nc2cccc3c(N=Nc4ccc(N=Nc5ccccc5)c5ccccc45)ccc(c23)N1,0.0
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,1.0
O=C1c2cccc3cccc(c23)C(=O)N1CCO,0.0
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0.0
O=C(O)c1cc(C(=O)O)c(C(=O)O)c(C(=O)O)c1C(=O)O,0.0
Cc1nc2ccccc2c2c(N)cccc12,0.0
