smiles,y
CN(C)C1=[S+][Zn-2]2([S]1)[S]C(N(C)C)=[S+]2,0.0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.0
CN(CCCl)CCCl,0.0
NC1(C(=O)O)CCCC1,0.0
CC12CCC(C(Br)C1=O)C2(C)CS(=O)(=O)O,0.0
Cc1cccc2c(=O)c3ccccc3oc12,0.0
OCC1OCOC2COCOC12,0.0
CC(=O)OC1C(OC(C)=O)C(OC(C)=O)C2(CO2)C(OC(C)=O)C1OC(C)=O,0.0
CCc1cc[n+]([Mn]([S]C#N)([S]C#N)([n+]2ccc(CC)cc2)([n+]2ccc(CC)cc2)[n+]2ccc(CC)cc2)cc1,0.0
S=C(S)N1CCCCC1,0.0
O=C(O)c1ccccc1S,0.0
O=S(=O)(O)CCCCBr,0.0
CCOC(C)CCCS(=O)(=O)O,0.0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.0
O=C1c2ccccc2C(=O)N1Cc1ccccc1,0.0
O=S1(=O)CS(=O)(=O)CS(=O)(=O)C1,0.0
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,0.0
Nc1cc([As]=[As]c2ccc(O)c(N)c2)ccc1O,0.0
O=Nc1ccc(O)c2ncccc12,0.0
CC(=O)Nc1c2sscc-2n(C)c1=O,0.0
CCN(CC)C(=S)S[Se](SC(=S)N(CC)CC)(SC(=S)N(CC)CC)SC(=S)N(CC)CC,0.0
CN(C)c1ccc(C=Cc2cc[n+](C)c3ccccc23)cc1,0.0
c1cnc2c(c1)ccc1cccnc12,0.0
O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)ccc1Cl,0.0
O=C(NN=Cc1ccc(Cl)cc1Cl)c1ccccc1SSc1ccccc1C(=O)NN=Cc1ccc(Cl)cc1Cl,1.0
C[Si](C)(CCC(=O)O)O[Si](C)(C)CCC(=O)O,0.0
COc1ccc(C2c3cc(OC)c(OC)cc3CC3C(=O)OCC32)cc1OC,0.0
