smiles,y
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.32
O=C1CCCN1,1.07
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.43
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-1.39
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.9
CCCCCCCI,-4.81
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.76
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.6
CCCCC(=O)OCC,-2.25
Clc1cccc(-c2cc(Cl)ccc2Cl)c1,-6.01
CCC[N+](=O)[O-],-0.8
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,-7.25
OC1COC(O)C(O)C1O,0.39
Oc1ccccc1,0.0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.523
Cc1cccc(C)n1,0.45
CCC(C)=O,0.52
C=CC=C,-1.87
NC(=O)CCl,-0.02
Clc1ccc(-c2ccccc2Cl)cc1,-5.28
CC1=CC(=O)CC(C)(C)C1,-1.06
CCC(C)CC,-3.68
CCC(C)Cl,-1.96
Fc1ccccc1,-1.8
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-2.82
C=CC(=C)C,-2.03
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,-4.281000000000001
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,-3.37
Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1,-2.09
CCCCCCCCl,-4.0
CCN(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC,0.523
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.16
Nc1ccc(S(N)(=O)=O)cc1,-1.34
Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,-7.21
Clc1ccc(-c2cccc(Cl)c2Cl)cc1,-6.29
CCCOC(=O)CCC,-1.75
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.22
OCC1OC(O)C(O)C(O)C1O,0.74
CCCCCC(=O)OC,-1.87
CCCCCC(=O)OCC,-2.35
ClCBr,-0.89
Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,-7.28
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],-3.0
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,-5.4
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.86
Clc1ccccc1,-2.38
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,-7.2
CCOC(=O)c1cncn1C(C)c1ccccc1,-4.735
OC(c1ccccc1)c1ccccc1,-2.55
CC(C)Br,-1.59
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,-2.82
CCCCO,0.0
CCCO,0.62
CCCC(C)O,-0.29
O=C(c1ccccc1)C(O)c1ccccc1,-2.85
Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1,-6.57
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0
CCCCI,-2.96
FC(F)(F)c1ccccc1,-2.51
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-7.8
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.01
OC(c1ccccc1)C(O)c1ccccc1,-1.93
ClC(Cl)Br,-1.54
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-11.6
CC(N)=O,1.58
Cc1ccnc(C)c1,0.38
CCCCCOC(=O)CC,-1.28
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-1.8
O=c1[nH]c2cc(Cl)ccc2o1,-2.8310000000000004
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.92
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,-7.68
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,-6.51
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,-4.12
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1cccc(Cl)c1,-4.53
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,-2.29
CCCOC,-0.39
O=C1NC(=O)c2ccccc21,-2.61
Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1,-6.47
Cc1ccc(S(N)(=O)=O)cc1,-1.74
ClC(Cl)Cl,-1.17
C/C=C/CCCC,-3.82
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-7.42
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,-7.15
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-3.59
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-7.82
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-8.71
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-8.94
C=CCC=C,-2.09
Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,-6.25
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.39
O=[N+]([O-])C(Cl)(Cl)Cl,-2.0
COc1ccc(C=O)cc1,-1.49
CCCCCCC(=O)OCC,-2.74
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,-4.743
Clc1ccc(-c2c(Cl)cccc2Cl)cc1,-6.14
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-7.39
Fc1ccc(F)cc1,-1.97
C1CCC2CCCCC2C1,-5.19
ClC(Cl)=C(Cl)Cl,-2.54
CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.239
CC(C)C(=O)C(C)C,-1.3
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-0.8759999999999999
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.56
Sc1ccccc1,-2.12
CCCCC(CC)CO,-2.11
CC(C)CO,0.1
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.24
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,-3.46
Oc1ccncc1,1.02
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,-3.953
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-7.66
