smiles,y
CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0.0
CCCCCCCCCCCC(=O)Nc1ccc(SSc2ccc(NC(=O)CCCCCCCCCCC)cc2)cc1,0.0
O=C1OC(=O)c2c1ccc1ccccc21,0.0
CN(C)c1ccc(SSc2ccc(N(C)C)cc2)cc1,0.0
Cc1cccc2c(=O)c3ccccc3oc12,0.0
O=C(Nc1ccccc1)OCC1OCOC(COC(=O)Nc2ccccc2)C1OC(=O)Nc1ccccc1,0.0
CC(=O)OC1C(OC(C)=O)C(OC(C)=O)C2(CO2)C(OC(C)=O)C1OC(C)=O,0.0
CCN(CC)C(=O)N1CCN(C)CC1,0.0
CC(=O)OC1COC(c2ccccc2)OC1C1OC(c2ccccc2)OCC1OC(C)=O,0.0
CN(C)C(=S)SSC(=S)N(C)C,0.0
O=C1C(=Cc2ccccc2)CCCC1=Cc1ccccc1,0.0
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,0.0
CC(C)C1(Cl)CCC2C3(C)CCCC(C)(C(=O)O)C3CC(Cl)C2(Cl)C1Cl,0.0
C[N+]1=Cc2ccccc2[O][Cu-3]12[O]c1ccccc1C=[N+]2C,0.0
Cc1oc(C)c2c1C(=O)c1ccccc1C2=O,0.0
CCOC(=O)Nc1ccc(C(=O)C=Cc2ccc(N(CC)CC)cc2)cc1,0.0
Oc1c(Cl)cc(Cl)c2cccnc12,0.0
O=C(Oc1cccc2cccnc12)c1ccccc1,0.0
COc1ccc(C=CC(=O)O)cc1OC,0.0
COc1ccc(C2c3cc(OC)c(OC)cc3CC3C(=O)OCC32)cc1OC,0.0
O=C(O)C(O)(O)C(O)(O)C(=O)O,0.0
CC(=O)Oc1ccc2c(c1)Oc1cc(OC(C)=O)ccc1C21OC(=O)c2ccccc21,0.0
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,0.0
O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,0.0
O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,0.0
Cc1cc(=O)oc2cc(O)cc(O)c12,0.0
CC1OC(OC2C(COc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OOC(CO)C2O)C(O)C(O)C1O,0.0
Cc1ccc2oc(=O)ccc2c1,0.0
COc1cc(C)cc2c1OC(c1ccccc1)CC2=O,0.0
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0.0
O=c1c2cc3c(=O)n(O)c(=O)c3cc2c(=O)n1O,0.0
O=C(O)C1C2OC3C(OC(=O)C31)C2Br,0.0
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,1.0
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,0.0
Cc1cc(O)n2cnnc2n1,0.0
CC(=O)C1C(=O)OC2C3C=CC(C3)C2C1=O,0.0
COc1ccc(C(=O)c2ccccc2)c(O)c1,0.0
O=C1C=C2C(=CCOC2O)O1,0.0
N#CN(CS(=O)(=O)O)C(=N)N,0.0
C=Cc1ccc(CC)cn1,0.0
O=c1ccc2ccccc2o1,0.0
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCC12CCCCC2,0.0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.0
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0.0
