smiles,y
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.77
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03
CC1CCC(C(C)C)C(O)C1,-2.53
CC(C)OC=O,-0.63
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.68
CCC(Br)(CC)C(=O)NC(N)=O,-2.68
CC12CCC(CC1=O)C2(C)C,-1.96
CCC[N+](=O)[O-],-0.8
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.07
c1ccc(C2CO2)cc1,-1.6
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-3.45
OC1COC(O)C(O)C1O,0.39
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,-3.43
CC[N+](=O)[O-],-0.22
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-4.65
CI,-1.0
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.66
CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1,-7.32
CC(C)OC(C)C,-1.1
CC12CCC(CC1)C(C)(C)O2,-1.69
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,-3.571
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,-4.281000000000001
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.35
CC(C)C(O)C(C)C,-1.22
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.13
CCc1ccccc1C,-3.21
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.282
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.41
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,-3.999
COC(C)(C)C,-0.24
CCC(C)(C)CO,-1.04
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.42
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.11
OCC1OC(O)C(O)C(O)C1O,0.74
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-6.005
CC(C)O,0.43
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,-4.43
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.09
COc1ccccc1OCC(O)COC(N)=O,-0.985
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.63
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42
CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,-5.24
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,-0.244
Brc1ccc(I)cc1,-4.56
CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.184
c1ccc2[nH]nnc2c1,-0.78
CC(C)C(C)O,-0.18
Nc1nc[nH]n1,0.522
CCC,-1.94
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-3.09
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,-0.85
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,-5.507000000000001
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-4.081
FC(F)(F)c1ccccc1,-2.51
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.18
